timestamp,open,high,low,close,volume
2025-10-27 07:45:00,115604.0,115730.2,115547.7,115669.9,186.64
2025-10-27 07:50:00,115669.9,115669.9,115500.0,115500.6,193.071
2025-10-27 07:55:00,115500.6,115611.3,115485.5,115517.8,216.635
2025-10-27 08:00:00,115517.8,115578.9,115435.1,115456.2,246.653
2025-10-27 08:05:00,115456.2,115558.5,115435.0,115489.9,183.772
2025-10-27 08:10:00,115489.9,115515.4,115400.0,115418.0,168.957
2025-10-27 08:15:00,115418.0,115549.0,115418.0,115549.0,104.862
2025-10-27 08:20:00,115549.0,115560.0,115434.6,115452.6,104.624
2025-10-27 08:25:00,115452.6,115452.6,115052.3,115096.7,605.666
2025-10-27 08:30:00,115096.7,115380.9,115096.7,115350.0,319.542
2025-10-27 08:35:00,115350.0,115387.6,115258.0,115278.0,181.317
2025-10-27 08:40:00,115278.0,115293.5,115156.3,115180.5,122.025
2025-10-27 08:45:00,115180.5,115194.7,115000.1,115014.7,710.218
2025-10-27 08:50:00,115014.7,115024.1,114850.2,114866.0,561.114
2025-10-27 08:55:00,114866.0,115027.5,114851.7,114999.9,384.149
2025-10-27 09:00:00,114999.9,115012.2,114766.7,114883.1,585.542
2025-10-27 09:05:00,114883.1,114890.6,114770.0,114862.8,281.823
2025-10-27 09:10:00,114862.8,115114.5,114849.2,115094.5,368.101
2025-10-27 09:15:00,115094.5,115094.5,114895.9,115068.6,174.412
2025-10-27 09:20:00,115068.6,115365.5,114956.2,115025.1,629.52
2025-10-27 09:25:00,115025.1,115176.5,114994.0,115120.0,253.059
2025-10-27 09:30:00,115120.0,115165.0,115048.4,115111.2,213.454
2025-10-27 09:35:00,115111.2,115331.2,115090.6,115285.5,327.389
2025-10-27 09:40:00,115285.5,115312.0,115201.1,115300.0,121.511
2025-10-27 09:45:00,115300.0,115300.0,115190.0,115197.8,96.983
2025-10-27 09:50:00,115197.8,115264.8,115132.2,115219.5,81.762
2025-10-27 09:55:00,115219.5,115246.1,115194.6,115194.7,49.557
2025-10-27 10:00:00,115194.7,115203.1,115066.6,115120.2,195.122
2025-10-27 10:05:00,115120.2,115347.4,115120.2,115321.1,257.527
2025-10-27 10:10:00,115321.1,115321.1,115235.9,115301.0,72.1
2025-10-27 10:15:00,115301.0,115505.9,115300.0,115462.7,262.338
2025-10-27 10:20:00,115462.7,115504.1,115330.1,115330.1,137.97
2025-10-27 10:25:00,115330.1,115445.1,115330.1,115413.2,102.502
2025-10-27 10:30:00,115413.2,115442.3,115345.0,115376.5,115.375
2025-10-27 10:35:00,115376.5,115467.7,115376.5,115465.7,78.391
2025-10-27 10:40:00,115465.7,115481.9,115337.4,115337.4,62.888
2025-10-27 10:45:00,115337.4,115471.9,115328.4,115444.8,88.449
2025-10-27 10:50:00,115444.8,115493.8,115351.9,115403.1,71.031
2025-10-27 10:55:00,115403.1,115403.1,115332.6,115399.9,66.734
2025-10-27 11:00:00,115399.9,115468.4,115379.6,115402.1,62.734
2025-10-27 11:05:00,115402.1,115423.6,115338.6,115365.5,74.948
2025-10-27 11:10:00,115365.5,115482.5,115362.7,115362.8,88.01
2025-10-27 11:15:00,115362.8,115455.6,115233.2,115251.8,273.542
2025-10-27 11:20:00,115251.8,115263.1,115057.6,115166.0,287.095
2025-10-27 11:25:00,115166.0,115274.9,115166.0,115240.7,120.333
2025-10-27 11:30:00,115240.7,115358.8,115239.3,115320.8,113.164
2025-10-27 11:35:00,115320.8,115449.9,115320.8,115382.1,79.588
2025-10-27 11:40:00,115382.1,115488.0,115370.4,115390.6,151.993
2025-10-27 11:45:00,115390.6,115415.0,115336.9,115350.1,87.085
2025-10-27 11:50:00,115350.1,115393.1,115266.0,115289.2,124.169
2025-10-27 11:55:00,115289.2,115415.9,115289.1,115302.1,73.14
2025-10-27 12:00:00,115302.1,115385.0,115218.4,115275.6,159.215
2025-10-27 12:05:00,115275.6,115277.2,115123.6,115126.6,155.389
2025-10-27 12:10:00,115126.6,115255.0,115126.6,115216.0,103.529
2025-10-27 12:15:00,115216.0,115235.0,115125.1,115139.2,101.782
2025-10-27 12:20:00,115139.2,115265.9,115118.3,115233.7,174.231
2025-10-27 12:25:00,115233.7,115260.7,115156.0,115229.9,106.499
2025-10-27 12:30:00,115229.9,115264.5,115090.2,115090.2,88.511
2025-10-27 12:35:00,115090.2,115143.3,115000.1,115084.4,472.932
2025-10-27 12:40:00,115084.4,115127.6,114916.7,115037.2,301.842
2025-10-27 12:45:00,115037.2,115065.2,114977.5,115018.4,210.993
2025-10-27 12:50:00,115018.4,115065.6,114985.5,115004.4,76.854
2025-10-27 12:55:00,115004.4,115053.0,115000.7,115012.0,52.972
2025-10-27 13:00:00,115012.0,115087.5,114950.0,115076.9,118.45
2025-10-27 13:05:00,115076.9,115191.2,115076.8,115130.2,138.042
2025-10-27 13:10:00,115130.2,115189.1,115051.3,115074.9,98.484
2025-10-27 13:15:00,115074.9,115226.9,115053.0,115143.5,150.873
2025-10-27 13:20:00,115143.5,115143.6,115055.7,115086.6,147.275
2025-10-27 13:25:00,115086.6,115115.1,115036.0,115085.7,76.206
2025-10-27 13:30:00,115085.7,115268.7,114940.0,114955.6,472.822
2025-10-27 13:35:00,114955.6,114961.6,114657.1,114674.9,873.37
2025-10-27 13:40:00,114674.9,114843.2,114510.2,114841.1,709.48
2025-10-27 13:45:00,114841.1,114947.1,114750.0,114945.7,360.126
2025-10-27 13:50:00,114945.7,115393.4,114917.8,115309.9,950.445
2025-10-27 13:55:00,115309.9,115328.0,115136.7,115216.2,290.126
2025-10-27 14:00:00,115216.2,115332.2,114938.6,114968.4,419.176
2025-10-27 14:05:00,114968.4,114990.0,114624.1,114725.3,811.862
2025-10-27 14:10:00,114725.3,114816.9,114577.7,114765.3,392.519
2025-10-27 14:15:00,114765.3,114816.6,114468.5,114537.1,399.048
2025-10-27 14:20:00,114537.1,114780.3,114426.0,114756.1,750.774
2025-10-27 14:25:00,114756.1,115010.0,114756.1,114940.0,486.873
2025-10-27 14:30:00,114940.0,114940.0,114720.9,114901.8,145.193
2025-10-27 14:35:00,114901.8,114963.1,114807.6,114933.6,114.855
2025-10-27 14:40:00,114933.6,115026.4,114784.3,114829.4,219.874
2025-10-27 14:45:00,114829.4,114898.7,114743.4,114809.6,174.246
2025-10-27 14:50:00,114809.6,114850.0,114652.6,114678.9,194.914
2025-10-27 14:55:00,114678.9,114811.4,114667.3,114752.6,101.06
2025-10-27 15:00:00,114752.6,114853.1,114722.6,114804.4,107.921
2025-10-27 15:05:00,114804.4,115017.4,114750.0,114799.9,216.67
2025-10-27 15:10:00,114799.9,115004.7,114799.9,115004.7,111.032
2025-10-27 15:15:00,115004.7,115060.8,114854.7,115045.6,139.128
2025-10-27 15:20:00,115045.6,115045.7,114892.0,115019.5,156.59
2025-10-27 15:25:00,115019.5,115050.0,114860.5,115019.0,148.579
2025-10-27 15:30:00,115019.0,115199.9,114987.4,114992.8,244.572
2025-10-27 15:35:00,114992.8,115043.4,114861.3,114981.8,105.548
2025-10-27 15:40:00,114981.8,115018.6,114887.6,114910.0,75.581
2025-10-27 15:45:00,114910.0,114983.6,114876.1,114979.3,63.125
2025-10-27 15:50:00,114979.3,115006.8,114870.0,114876.0,86.528
2025-10-27 15:55:00,114876.0,114964.3,114821.1,114915.5,72.193
2025-10-27 16:00:00,114915.5,115006.0,114819.6,114985.0,176.294
2025-10-27 16:05:00,114985.0,115300.0,114972.7,115230.3,379.095
2025-10-27 16:10:00,115230.3,115250.0,115167.4,115209.7,163.463
2025-10-27 16:15:00,115209.7,115361.9,115209.4,115216.8,318.227
2025-10-27 16:20:00,115216.8,115231.8,115118.2,115231.8,110.063
2025-10-27 16:25:00,115231.8,115320.6,115118.2,115283.7,168.054
2025-10-27 16:30:00,115283.7,115445.0,115219.7,115413.9,173.622
2025-10-27 16:35:00,115413.9,115449.8,115360.7,115449.8,160.209
2025-10-27 16:40:00,115449.8,115488.3,115373.2,115398.5,200.934
2025-10-27 16:45:00,115398.5,115427.6,115270.6,115340.9,264.005
2025-10-27 16:50:00,115340.9,115605.6,115340.9,115541.5,427.001
2025-10-27 16:55:00,115541.5,115570.0,115410.9,115444.8,275.302
2025-10-27 17:00:00,115444.8,115540.6,115392.9,115508.6,130.764
2025-10-27 17:05:00,115508.6,115595.3,115477.2,115512.5,85.866
2025-10-27 17:10:00,115512.5,115543.5,115475.0,115495.2,49.262
2025-10-27 17:15:00,115495.2,115548.1,115425.0,115507.9,96.729
2025-10-27 17:20:00,115507.9,115524.2,115254.1,115300.5,159.762
2025-10-27 17:25:00,115300.5,115380.2,115261.5,115272.4,154.491
2025-10-27 17:30:00,115272.4,115431.7,115255.7,115392.2,126.633
2025-10-27 17:35:00,115392.2,115687.6,115392.2,115563.4,278.305
2025-10-27 17:40:00,115563.4,115660.0,115563.3,115586.6,95.725
2025-10-27 17:45:00,115586.6,115632.2,115480.1,115551.4,266.472
2025-10-27 17:50:00,115551.4,115585.0,115448.8,115557.9,90.501
2025-10-27 17:55:00,115557.9,115666.7,115557.9,115650.9,119.814
2025-10-27 18:00:00,115650.9,115650.9,115483.8,115568.4,171.315
2025-10-27 18:05:00,115568.4,115727.6,115568.4,115711.0,205.675
2025-10-27 18:10:00,115711.0,115756.6,115661.1,115701.5,155.295
2025-10-27 18:15:00,115701.5,115701.5,115538.6,115546.7,140.202
2025-10-27 18:20:00,115546.7,115556.9,115449.4,115502.7,245.198
2025-10-27 18:25:00,115502.7,115507.7,115268.9,115352.8,366.32
2025-10-27 18:30:00,115352.8,115429.6,115265.4,115398.1,161.929
2025-10-27 18:35:00,115398.1,115458.6,115385.1,115409.5,86.949
2025-10-27 18:40:00,115409.5,115444.4,115308.5,115437.5,100.674
2025-10-27 18:45:00,115437.5,115487.8,115345.1,115472.1,93.483
2025-10-27 18:50:00,115472.1,115478.0,115350.0,115350.9,52.157
2025-10-27 18:55:00,115350.9,115350.9,115275.8,115287.5,139.339
2025-10-27 19:00:00,115287.5,115296.1,114875.5,114987.3,686.787
2025-10-27 19:05:00,114987.3,115111.2,114976.5,115106.8,117.002
2025-10-27 19:10:00,115106.8,115270.0,115086.5,115265.5,164.562
2025-10-27 19:15:00,115265.5,115265.5,114976.3,115016.4,179.48
2025-10-27 19:20:00,115016.4,115069.1,114974.3,115012.5,143.778
2025-10-27 19:25:00,115012.5,115013.8,114871.5,114951.2,128.015
2025-10-27 19:30:00,114951.2,114972.1,114725.0,114774.1,280.815
2025-10-27 19:35:00,114774.1,114926.4,114725.0,114901.7,276.785
2025-10-27 19:40:00,114901.7,114932.6,114842.2,114882.4,153.683
2025-10-27 19:45:00,114882.4,114993.5,114882.4,114888.9,118.143
2025-10-27 19:50:00,114888.9,114942.1,114779.3,114804.0,168.709
2025-10-27 19:55:00,114804.0,114899.9,114760.0,114895.8,184.578
2025-10-27 20:00:00,114895.8,114895.8,114639.0,114779.9,360.494
2025-10-27 20:05:00,114779.9,114781.0,114673.8,114705.9,199.207
2025-10-27 20:10:00,114705.9,114741.6,114655.4,114715.9,145.85
2025-10-27 20:15:00,114715.9,114765.0,114690.9,114765.0,61.179
2025-10-27 20:20:00,114765.0,114813.9,114650.0,114650.0,146.248
2025-10-27 20:25:00,114650.0,114720.9,114650.0,114657.1,61.94
2025-10-27 20:30:00,114657.1,114680.0,114630.0,114636.8,75.98
2025-10-27 20:35:00,114636.8,114636.8,114543.4,114572.6,282.26
2025-10-27 20:40:00,114572.6,114718.5,114572.6,114590.7,167.998
2025-10-27 20:45:00,114590.7,114713.9,114572.6,114625.4,190.304
2025-10-27 20:50:00,114625.4,114652.2,114557.8,114557.8,81.221
2025-10-27 20:55:00,114557.8,114557.9,114222.7,114398.1,988.323
2025-10-27 21:00:00,114398.1,114519.3,114355.2,114511.2,208.726
2025-10-27 21:05:00,114511.2,114539.3,114445.4,114465.7,98.41
2025-10-27 21:10:00,114465.7,114475.8,114325.7,114352.3,120.172
2025-10-27 21:15:00,114352.3,114384.4,114330.0,114372.8,113.73
2025-10-27 21:20:00,114372.8,114429.2,114088.0,114193.1,621.955
2025-10-27 21:25:00,114193.1,114193.2,114086.3,114102.5,328.742
2025-10-27 21:30:00,114102.5,114299.9,114049.3,114281.2,345.654
2025-10-27 21:35:00,114281.2,114319.2,114208.8,114299.6,89.274
2025-10-27 21:40:00,114299.6,114304.6,114238.9,114240.0,71.995
2025-10-27 21:45:00,114240.0,114573.6,114240.0,114427.8,451.768
2025-10-27 21:50:00,114427.8,114492.7,114392.8,114456.9,123.242
2025-10-27 21:55:00,114456.9,114456.9,114217.2,114234.2,333.644
2025-10-27 22:00:00,114234.2,114362.9,114051.9,114362.9,321.233
2025-10-27 22:05:00,114362.9,114370.5,114256.5,114352.1,139.064
2025-10-27 22:10:00,114352.1,114444.2,114295.0,114392.4,133.612
2025-10-27 22:15:00,114392.4,114466.7,114317.5,114421.7,234.979
2025-10-27 22:20:00,114421.7,114549.9,114410.7,114527.8,156.162
2025-10-27 22:25:00,114527.8,114527.8,114326.2,114360.8,293.828
2025-10-27 22:30:00,114360.8,114366.1,114155.5,114299.0,244.753
2025-10-27 22:35:00,114299.0,114300.0,114196.0,114212.3,70.985
2025-10-27 22:40:00,114212.3,114256.3,114131.1,114141.7,98.625
2025-10-27 22:45:00,114141.7,114218.7,114050.0,114196.8,203.647
2025-10-27 22:50:00,114196.8,114257.6,114076.1,114084.5,149.497
2025-10-27 22:55:00,114084.5,114099.9,114003.0,114065.5,210.409
2025-10-27 23:00:00,114065.5,114075.0,113877.9,114020.6,969.948
2025-10-27 23:05:00,114020.6,114076.2,113878.1,113993.4,227.151
2025-10-27 23:10:00,113993.4,114052.7,113930.3,113970.1,201.79
2025-10-27 23:15:00,113970.1,113986.3,113777.3,113982.6,632.703
2025-10-27 23:20:00,113982.6,114010.0,113806.4,113830.1,200.698
2025-10-27 23:25:00,113830.1,114000.0,113815.2,113983.8,211.608
2025-10-27 23:30:00,113983.8,114100.0,113966.7,114088.2,177.136
2025-10-27 23:35:00,114088.2,114113.0,114002.6,114054.0,119.406
2025-10-27 23:40:00,114054.0,114127.0,114028.7,114079.0,106.247
2025-10-27 23:45:00,114079.0,114166.7,114067.5,114110.4,91.828
2025-10-27 23:50:00,114110.4,114144.6,114027.0,114131.9,85.219
2025-10-27 23:55:00,114131.9,114160.8,114041.2,114061.3,61.288
2025-10-28 00:00:00,114061.3,114070.0,113895.1,113954.9,383.342
2025-10-28 00:05:00,113954.9,114053.1,113848.0,114053.1,298.553
2025-10-28 00:10:00,114053.1,114087.0,113966.3,114039.2,110.171
2025-10-28 00:15:00,114039.2,114140.0,114000.0,114103.6,124.4
2025-10-28 00:20:00,114103.6,114317.0,114088.3,114244.1,345.975
2025-10-28 00:25:00,114244.1,114244.1,114172.8,114174.3,138.503
2025-10-28 00:30:00,114174.3,114174.3,113953.8,113956.9,175.401
2025-10-28 00:35:00,113956.9,114046.4,113950.1,114041.3,120.4
2025-10-28 00:40:00,114041.3,114041.3,113860.0,113927.4,217.802
2025-10-28 00:45:00,113927.4,113942.3,113710.4,113839.9,252.919
2025-10-28 00:50:00,113839.9,113927.5,113800.0,113877.6,259.138
2025-10-28 00:55:00,113877.6,113963.1,113853.7,113925.0,87.705
2025-10-28 01:00:00,113925.0,114110.0,113925.0,114056.1,179.558
2025-10-28 01:05:00,114056.1,114144.8,114005.4,114109.9,163.081
2025-10-28 01:10:00,114109.9,114180.0,114097.0,114125.3,126.367
2025-10-28 01:15:00,114125.3,114250.0,114113.7,114180.3,128.304
2025-10-28 01:20:00,114180.3,114205.0,114131.6,114195.3,72.867
2025-10-28 01:25:00,114195.3,114218.8,114093.2,114152.5,60.787
2025-10-28 01:30:00,114152.5,114152.5,114033.3,114093.6,133.65
2025-10-28 01:35:00,114093.6,114263.4,114093.6,114204.1,143.068
2025-10-28 01:40:00,114204.1,114501.8,114204.1,114410.0,545.848
2025-10-28 01:45:00,114410.0,114495.0,114340.9,114434.7,295.94
2025-10-28 01:50:00,114434.7,114460.2,114354.3,114391.4,87.597
2025-10-28 01:55:00,114391.4,114425.4,114330.1,114369.5,149.023
2025-10-28 02:00:00,114369.5,114427.9,114344.0,114397.8,79.047
2025-10-28 02:05:00,114397.8,114427.8,114314.2,114314.2,63.798
2025-10-28 02:10:00,114314.2,114314.2,114064.5,114122.4,200.196
2025-10-28 02:15:00,114122.4,114129.8,114067.2,114114.4,70.802
2025-10-28 02:20:00,114114.4,114147.8,113850.0,113928.3,345.956
2025-10-28 02:25:00,113928.3,114070.8,113853.4,114066.4,229.77
2025-10-28 02:30:00,114066.4,114097.6,113946.2,113956.0,137.237
2025-10-28 02:35:00,113956.0,114081.9,113908.3,114081.9,95.475
2025-10-28 02:40:00,114081.9,114081.9,113873.1,113873.1,54.064
2025-10-28 02:45:00,113873.1,113938.9,113607.0,113609.5,513.574
2025-10-28 02:50:00,113609.5,113901.3,113507.6,113853.0,628.275
2025-10-28 02:55:00,113853.0,113950.6,113817.7,113875.3,128.658
2025-10-28 03:00:00,113875.3,114046.1,113817.3,114000.0,193.215
2025-10-28 03:05:00,114000.0,114050.3,113936.0,113936.0,93.937
2025-10-28 03:10:00,113936.0,113964.2,113660.8,113678.2,550.385
2025-10-28 03:15:00,113678.2,113830.6,113678.2,113764.9,138.556
2025-10-28 03:20:00,113764.9,113929.6,113760.1,113920.0,78.725
2025-10-28 03:25:00,113920.0,113945.9,113815.9,113907.7,99.806
2025-10-28 03:30:00,113907.7,113945.9,113785.0,113860.9,97.135
2025-10-28 03:35:00,113860.9,113898.4,113768.8,113836.1,95.252
2025-10-28 03:40:00,113836.1,113836.1,113711.6,113794.8,74.228
2025-10-28 03:45:00,113794.8,113874.8,113716.5,113773.3,56.945
2025-10-28 03:50:00,113773.3,113871.1,113716.6,113761.6,116.176
2025-10-28 03:55:00,113761.6,113915.1,113738.6,113859.3,60.667
2025-10-28 04:00:00,113859.3,113897.5,113759.8,113777.5,66.181
2025-10-28 04:05:00,113777.5,113892.9,113700.0,113800.7,126.154
2025-10-28 04:10:00,113800.7,113879.9,113769.0,113863.6,103.655
2025-10-28 04:15:00,113863.6,113898.4,113791.6,113804.2,59.547
2025-10-28 04:20:00,113804.2,113897.4,113769.0,113872.3,113.049
2025-10-28 04:25:00,113872.3,113910.0,113794.7,113806.2,97.298
2025-10-28 04:30:00,113806.2,113860.0,113737.7,113854.9,107.403
2025-10-28 04:35:00,113854.9,113926.5,113749.7,113843.5,114.01
2025-10-28 04:40:00,113843.5,113915.0,113810.5,113815.6,67.025
2025-10-28 04:45:00,113815.6,114023.1,113815.5,113993.5,100.431
2025-10-28 04:50:00,113993.5,113993.5,113937.2,113957.8,55.452
2025-10-28 04:55:00,113957.8,113957.8,113893.2,113900.1,146.417
2025-10-28 05:00:00,113900.1,113916.0,113841.4,113849.8,84.881
2025-10-28 05:05:00,113849.8,113871.7,113788.0,113820.9,52.744
2025-10-28 05:10:00,113820.9,113844.1,113770.5,113770.5,44.607
2025-10-28 05:15:00,113770.5,113850.0,113737.7,113784.1,76.781
2025-10-28 05:20:00,113784.1,113837.3,113777.3,113837.3,47.897
2025-10-28 05:25:00,113837.3,113946.3,113825.0,113908.8,216.98
2025-10-28 05:30:00,113908.8,113908.8,113781.0,113820.0,78.126
2025-10-28 05:35:00,113820.0,113870.0,113781.6,113806.0,35.05
2025-10-28 05:40:00,113806.0,113823.9,113640.6,113640.7,166.835
2025-10-28 05:45:00,113640.7,113736.8,113497.0,113664.3,621.876
2025-10-28 05:50:00,113664.3,113664.4,113510.0,113524.0,206.79
2025-10-28 05:55:00,113524.0,113662.2,113341.6,113555.6,764.022
2025-10-28 06:00:00,113555.6,113673.3,113555.6,113621.7,180.101
2025-10-28 06:05:00,113621.7,113736.9,113621.6,113730.3,93.956
2025-10-28 06:10:00,113730.3,113783.4,113700.1,113749.1,123.896
2025-10-28 06:15:00,113749.1,113761.6,113675.1,113744.3,106.163
2025-10-28 06:20:00,113744.3,113795.2,113712.3,113793.5,122.386
2025-10-28 06:25:00,113793.5,113897.5,113765.6,113777.0,180.714
2025-10-28 06:30:00,113777.0,113888.0,113721.0,113859.6,182.185
2025-10-28 06:35:00,113859.6,113971.2,113813.4,113956.1,109.708
2025-10-28 06:40:00,113956.1,114001.9,113932.6,113949.9,216.167
2025-10-28 06:45:00,113949.9,114022.9,113938.4,114010.0,173.895
2025-10-28 06:50:00,114010.0,114140.0,114010.0,114130.0,297.257
2025-10-28 06:55:00,114130.0,114130.0,113969.3,114061.9,235.516
2025-10-28 07:00:00,114061.9,114285.8,114033.8,114256.3,545.912
2025-10-28 07:05:00,114256.3,114274.5,114127.7,114200.2,157.037
2025-10-28 07:10:00,114200.2,114200.2,114045.0,114066.5,112.679
2025-10-28 07:15:00,114066.5,114189.2,114034.9,114150.0,194.367
2025-10-28 07:20:00,114150.0,114305.0,114146.4,114178.2,259.91
2025-10-28 07:25:00,114178.2,114243.1,114119.2,114214.0,177.46
2025-10-28 07:30:00,114214.0,114235.6,114075.0,114075.0,131.325
2025-10-28 07:35:00,114075.0,114135.1,114065.9,114114.8,88.788
2025-10-28 07:40:00,114114.8,114216.0,114100.0,114214.6,84.629
2025-10-28 07:45:00,114214.6,114343.2,114187.6,114241.9,269.49
2025-10-28 07:50:00,114241.9,114242.0,114125.9,114125.9,80.623
2025-10-28 07:55:00,114125.9,114183.2,114122.8,114135.7,66.284
2025-10-28 08:00:00,114135.7,114188.0,114123.3,114124.7,55.381
2025-10-28 08:05:00,114124.7,114186.7,114111.2,114179.7,37.525
2025-10-28 08:10:00,114179.7,114179.9,114057.1,114076.6,72.789
2025-10-28 08:15:00,114076.6,114173.1,114062.8,114173.1,49.908
2025-10-28 08:20:00,114173.1,114301.0,114173.0,114287.4,92.297
2025-10-28 08:25:00,114287.4,114391.6,114266.2,114316.3,200.184
2025-10-28 08:30:00,114316.3,114415.2,114288.0,114365.0,144.19
2025-10-28 08:35:00,114365.0,114400.0,114330.0,114365.0,180.743
2025-10-28 08:40:00,114365.0,114438.7,114345.8,114361.3,166.271
2025-10-28 08:45:00,114361.3,114448.7,114338.9,114400.1,98.48
2025-10-28 08:50:00,114400.1,114420.8,114353.3,114357.5,72.163
2025-10-28 08:55:00,114357.5,114397.9,114294.2,114372.0,120.331
2025-10-28 09:00:00,114372.0,114617.9,114366.2,114506.4,429.046
2025-10-28 09:05:00,114506.4,114506.4,114323.2,114324.6,131.256
2025-10-28 09:10:00,114324.6,114362.0,114259.1,114315.2,159.839
2025-10-28 09:15:00,114315.2,114369.8,114284.8,114369.7,97.882
2025-10-28 09:20:00,114369.7,114380.8,114263.5,114266.6,81.208
2025-10-28 09:25:00,114266.6,114274.3,114136.2,114202.1,192.366
2025-10-28 09:30:00,114202.1,114278.4,114190.6,114250.4,157.52
2025-10-28 09:35:00,114250.4,114308.0,114241.3,114308.0,91.722
2025-10-28 09:40:00,114308.0,114488.4,114307.9,114414.8,125.934
2025-10-28 09:45:00,114414.8,114467.2,114368.1,114387.9,92.465
2025-10-28 09:50:00,114387.9,114500.0,114380.1,114487.7,77.367
2025-10-28 09:55:00,114487.7,114500.0,114461.9,114467.2,55.293
2025-10-28 10:00:00,114467.2,114500.0,114401.0,114413.4,65.038
2025-10-28 10:05:00,114413.4,114435.2,114377.4,114427.1,195.893
2025-10-28 10:10:00,114427.1,114457.8,114400.0,114457.8,47.111
2025-10-28 10:15:00,114457.8,114480.0,114404.8,114448.1,68.917
2025-10-28 10:20:00,114448.1,114512.7,114431.5,114512.6,70.466
2025-10-28 10:25:00,114512.6,114520.7,114470.0,114494.5,144.043
2025-10-28 10:30:00,114494.5,114494.6,114418.1,114428.4,96.466
2025-10-28 10:35:00,114428.4,114450.0,114353.6,114405.6,104.877
2025-10-28 10:40:00,114405.6,114497.3,114378.0,114497.3,80.256
2025-10-28 10:45:00,114497.3,114527.0,114447.2,114502.8,69.169
2025-10-28 10:50:00,114502.8,114557.8,114495.0,114550.5,56.88
2025-10-28 10:55:00,114550.5,114565.0,114520.0,114549.0,80.213
2025-10-28 11:00:00,114549.0,114563.8,114449.1,114449.2,96.448
2025-10-28 11:05:00,114449.2,114495.5,114418.1,114457.6,44.447
2025-10-28 11:10:00,114457.6,114500.0,114412.4,114476.2,93.769
